transaction_id,transaction_date,account_id,customer_id,transaction_type,channel,merchant_category,amount,fee_amount,tax_amount,currency,transaction_status,is_fraud,risk_score,reference_no
T00030244,28-05-2025,A006572,C02657,Investment,POS,Bank Charges,8422.42,0,0,INR,Success,No,31,REF4213938134
T00030245,16-09-2025,A006315,C00815,Investment,Mobile App,Insurance,22069.87,44.14,7.95,INR,Success,No,43,REF1065454425
T00030246,17-11-2023,A004562,C03255,Transfer,Auto Debit,Utilities,14803.48,74.02,13.32,INR,Success,No,12,REF3512553869
T00030247,16-03-2026,A007408,C04980,Fee Charge,Net Banking,Fuel,42.04,0.04,0.01,INR,Success,No,46,REF6071014292
T00030248,18-12-2025,A006359,C00201,Withdrawal,Branch,Bank Charges,630.89,3.15,0.57,INR,Failed,No,61,REF4922901714
T00030249,19-07-2025,A006208,C01276,Investment,ATM,Travel,2909.42,0,0,INR,Success,No,13,REF3247714890
T00030250,30-03-2023,A006907,C03271,Bill Payment,Net Banking,Food Delivery,10580.18,52.9,9.52,INR,Success,No,57,REF9623850483
T00030251,31-05-2025,A000312,C01089,Loan EMI,POS,Utilities,6824.35,34.12,6.14,INR,Success,No,52,REF4764910890
T00030252,30-06-2024,A003812,C04123,Loan EMI,UPI,Shopping,7245.32,14.49,2.61,INR,Success,No,24,REF8753545625
T00030253,30-12-2024,A002404,C04402,Investment,ATM,Insurance,9311.32,0,0,INR,Success,No,68,REF6214692003
T00030254,15-03-2025,A004252,C01931,Withdrawal,Mobile App,Fuel,2317.48,0,0,INR,Failed,No,61,REF6975897728
T00030255,22-04-2026,A005886,C01191,Transfer,Branch,Salary,6223.03,12.45,2.24,INR,Success,No,1,REF4178416973
T00030256,23-07-2023,A004246,C01408,Card Payment,UPI,Healthcare,1603.06,0,0,INR,Success,No,60,REF8762507929
T00030257,8/4/2023,A002540,C02653,Loan EMI,Auto Debit,Insurance,5951.5,0,0,INR,Success,No,61,REF6377843625
T00030258,20-08-2024,A007188,C02315,Refund,UPI,Insurance,3706.83,0,0,INR,Success,No,17,REF2860583755
T00030259,17-10-2024,A006176,C00428,Interest Credit,POS,Salary,2581.79,0,0,INR,Success,No,29,REF6808000168
T00030260,2/12/2024,A005491,C03586,Transfer,Net Banking,Fuel,14948.55,14.95,2.69,INR,Success,No,34,REF7309647299
T00030261,1/1/2023,A002404,C04402,Withdrawal,ATM,Salary,3319.25,3.32,0.6,INR,Success,No,46,REF7837091431
T00030262,4/7/2023,A000012,C00365,Deposit,ATM,Salary,5316.18,0,0,INR,Success,No,1,REF7487840036
T00030263,10/3/2025,A003432,C00875,Bill Payment,Mobile App,Insurance,5819.02,11.64,2.1,INR,Success,No,23,REF1446097988
T00030264,13-02-2025,A000409,C04625,Card Payment,UPI,Salary,3820.92,0,0,INR,Success,No,46,REF6260451647
T00030265,11/9/2024,A006418,C03322,Transfer,Auto Debit,Rent,7563.52,7.56,1.36,INR,Success,No,66,REF9450670244
T00030266,24-10-2024,A007221,C00432,Deposit,Branch,Rent,18081.88,90.41,16.27,INR,Failed,No,3,REF6197748343
T00030267,23-06-2025,A001989,C04829,Loan EMI,Net Banking,Food Delivery,5504.76,0,0,INR,Failed,No,34,REF8800515112
T00030268,6/11/2024,A000198,C04768,Transfer,Auto Debit,Salary,19200.36,96,17.28,INR,Success,No,21,REF2262825364
T00030269,15-08-2023,A000138,C03561,Card Payment,Mobile App,Salary,3240.58,16.2,2.92,INR,Success,No,44,REF8739657537
T00030270,18-06-2025,A003676,C03885,Transfer,Branch,Fuel,13754.17,13.75,2.48,INR,Failed,No,49,REF2025478287
T00030271,25-05-2023,A006064,C03142,Loan EMI,Branch,Healthcare,24746.9,49.49,8.91,INR,Success,No,43,REF3950029161
T00030272,28-02-2025,A002751,C02254,Card Payment,ATM,Travel,7075.65,0,0,INR,Success,No,56,REF6170309385
T00030273,15-03-2025,A003193,C04990,Deposit,UPI,Fuel,5480.26,5.48,0.99,INR,Success,No,7,REF8640131464
T00030274,18-01-2026,A007646,C02359,Transfer,UPI,Entertainment,12266.23,12.27,2.21,INR,Success,No,20,REF7568181481
T00030275,3/1/2026,A002692,C02711,Card Payment,Auto Debit,Insurance,12759.82,12.76,2.3,INR,Success,No,55,REF7944939344
T00030276,1/4/2025,A005247,C04950,Deposit,Branch,Rent,3026.71,0,0,INR,Success,No,27,REF4157552786
T00030277,24-02-2026,A004111,C03636,Investment,Mobile App,Mutual Fund,16958.92,33.92,6.11,INR,Success,No,38,REF8053838769
T00030278,1/3/2023,A006014,C01830,Deposit,Auto Debit,Mutual Fund,17233.15,0,0,INR,Success,No,12,REF5975807597
T00030279,29-03-2026,A004033,C02254,Interest Credit,Auto Debit,Education,2762.5,13.81,2.49,INR,Success,No,29,REF1833616231
T00030280,8/3/2024,A000086,C00005,Loan EMI,UPI,Healthcare,35936.54,0,0,INR,Success,No,54,REF1617317434
T00030281,14-06-2024,A003967,C02015,Card Payment,Auto Debit,Food Delivery,880.31,1.76,0.32,INR,Success,No,22,REF9591783242
T00030282,23-07-2023,A007980,C04879,Interest Credit,Mobile App,Insurance,3118.76,6.24,1.12,INR,Success,No,3,REF5969240486
T00030283,18-09-2024,A003393,C03475,Transfer,Net Banking,Shopping,2633.02,5.27,0.95,INR,Pending,No,32,REF3061820496
T00030284,21-09-2024,A007128,C03308,Investment,Branch,Fuel,13206.4,0,0,INR,Success,No,28,REF5687842944
T00030285,4/2/2023,A005811,C01823,Deposit,ATM,Utilities,2634.47,2.63,0.47,INR,Failed,No,5,REF7198115305
T00030286,11/2/2024,A003455,C00554,Fee Charge,Branch,Salary,78.62,0,0,INR,Success,No,1,REF5971690451
T00030287,11/1/2026,A004842,C00146,Bill Payment,ATM,Fuel,6145.48,12.29,2.21,INR,Success,No,14,REF8703312667
T00030288,21-09-2024,A007629,C02989,Card Payment,UPI,Insurance,2562.35,2.56,0.46,INR,Success,No,33,REF2509918281
T00030289,29-05-2023,A003609,C02531,Deposit,Auto Debit,Groceries,7786.15,7.79,1.4,INR,Success,No,37,REF5983881269
T00030290,17-06-2025,A006033,C02525,Refund,POS,Rent,1700.33,1.7,0.31,INR,Success,No,36,REF9332483505
T00030291,1/4/2026,A006186,C00250,Bill Payment,ATM,Healthcare,3181.55,0,0,INR,Failed,No,1,REF4853588939
T00030292,15-04-2023,A007997,C02972,Loan EMI,POS,Healthcare,1694.77,3.39,0.61,INR,Success,No,19,REF7257817401
T00030293,28-01-2023,A004795,C01363,Bill Payment,Net Banking,Healthcare,8268.53,0,0,INR,Success,No,10,REF6278480137
T00030294,31-05-2023,A006202,C04282,Fee Charge,POS,Salary,819.75,1.64,0.3,INR,Success,No,40,REF2839866596
T00030295,17-06-2025,A007499,C00350,Bill Payment,Mobile App,Mutual Fund,3084.67,15.42,2.78,INR,Success,No,10,REF3820980715
T00030296,9/4/2024,A000767,C02445,Interest Credit,POS,Groceries,953.28,1.91,0.34,INR,Pending,No,56,REF9301702005
T00030297,12/4/2024,A005848,C02746,Withdrawal,Net Banking,Salary,4821.52,4.82,0.87,INR,Success,No,3,REF5286796276
T00030298,3/12/2024,A005075,C01715,Investment,Branch,Groceries,68631.76,343.16,61.77,INR,Success,No,12,REF4427027245
T00030299,22-04-2023,A004172,C03568,Withdrawal,Mobile App,Salary,806.47,0,0,INR,Success,No,43,REF7731093424
T00030300,2/2/2023,A001245,C01878,Deposit,Auto Debit,Bank Charges,1395.67,1.4,0.25,INR,Success,No,40,REF2909880674
T00030301,12/4/2025,A002052,C02929,Withdrawal,Mobile App,Salary,7565.77,0,0,INR,Success,No,35,REF1862285489
T00030302,9/12/2025,A007511,C03012,Card Payment,Mobile App,Mutual Fund,767.35,0.77,0.14,INR,Success,No,62,REF3926414284
T00030303,16-05-2024,A002567,C02170,Interest Credit,Mobile App,Utilities,3536.96,0,0,INR,Failed,Yes,85,REF3811034388
T00030304,27-12-2025,A006430,C01335,Interest Credit,Auto Debit,Entertainment,176.33,0.35,0.06,INR,Success,No,29,REF8897076912
T00030305,10/2/2025,A004332,C02487,Fee Charge,Mobile App,Salary,881.65,4.41,0.79,INR,Success,No,48,REF1336420021
T00030306,20-12-2023,A002336,C04385,Card Payment,Mobile App,Entertainment,2515.48,12.58,2.26,INR,Success,No,5,REF9307119416
T00030307,2/8/2023,A004045,C04042,Fee Charge,Auto Debit,Entertainment,678.52,0.68,0.12,INR,Success,No,18,REF5356221386
T00030308,7/1/2024,A001175,C01820,Withdrawal,Net Banking,Insurance,31346.87,62.69,11.28,INR,Success,No,66,REF4652760084
T00030309,23-08-2024,A004857,C03596,Loan EMI,UPI,Bank Charges,6822.15,0,0,INR,Success,No,68,REF4836416288
T00030310,27-12-2023,A005250,C04358,Fee Charge,Branch,Bank Charges,691.44,1.38,0.25,INR,Success,No,15,REF1784009578
T00030311,19-02-2025,A004111,C03636,Transfer,ATM,Healthcare,11802.3,59.01,10.62,INR,Success,No,51,REF1353201037
T00030312,19-08-2024,A002671,C00098,Refund,POS,Travel,2547.09,0,0,INR,Success,No,45,REF8293989522
T00030313,22-08-2024,A002935,C02901,Deposit,Mobile App,Salary,6884.42,0,0,INR,Success,No,20,REF4233176293
T00030314,8/4/2025,A001783,C00792,Deposit,Mobile App,Rent,8229.47,16.46,2.96,INR,Success,Yes,83,REF9809995502
T00030315,22-12-2024,A006111,C01748,Refund,Mobile App,Groceries,1542.01,1.54,0.28,INR,Success,No,10,REF1448949943
T00030316,5/8/2023,A005955,C04025,Withdrawal,Mobile App,Insurance,4998.06,24.99,4.5,INR,Success,Yes,91,REF2346792840
T00030317,15-05-2024,A001037,C02913,Investment,UPI,Mutual Fund,18925.28,37.85,6.81,INR,Success,No,11,REF5531452540
T00030318,14-12-2024,A003903,C00489,Card Payment,Auto Debit,Rent,6543.29,13.09,2.36,INR,Success,No,22,REF4010543428
T00030319,12/4/2025,A005301,C03338,Withdrawal,UPI,Fuel,5074.9,5.07,0.91,INR,Success,No,15,REF7648995708
T00030320,4/7/2025,A000081,C03168,Loan EMI,UPI,Healthcare,15518.13,0,0,INR,Success,No,63,REF6984483855
T00030321,21-02-2026,A000175,C00718,Loan EMI,Auto Debit,Travel,16286.22,16.29,2.93,INR,Success,No,62,REF7694093770
T00030322,14-03-2026,A002213,C03595,Loan EMI,POS,Healthcare,18923.32,0,0,INR,Success,No,23,REF9439066866
T00030323,23-07-2025,A007253,C04177,Bill Payment,Branch,Salary,1745.95,0,0,INR,Failed,No,41,REF1555779777
T00030324,12/11/2024,A001284,C02408,Fee Charge,Mobile App,Bank Charges,763.17,0,0,INR,Success,No,15,REF8655340931
T00030325,27-02-2024,A007895,C04442,Card Payment,Mobile App,Bank Charges,782.37,0,0,INR,Success,No,52,REF8866282650
T00030326,2/10/2024,A002671,C00098,Deposit,Auto Debit,Mutual Fund,25931.66,25.93,4.67,INR,Success,No,59,REF5398763372
T00030327,17-06-2024,A003383,C04762,Transfer,Net Banking,Shopping,6220.99,0,0,INR,Success,No,10,REF6881904223
T00030328,13-10-2023,A003980,C02179,Bill Payment,Branch,Mutual Fund,6485.74,0,0,INR,Success,No,56,REF4178331549
T00030329,6/3/2026,A000069,C01690,Bill Payment,Net Banking,Entertainment,3108.01,15.54,2.8,INR,Success,No,46,REF2065728343
T00030330,28-02-2026,A002066,C00427,Loan EMI,Auto Debit,Travel,10227.98,51.14,9.21,INR,Failed,No,20,REF7234747362
T00030331,5/7/2024,A006839,C01319,Transfer,Net Banking,Healthcare,22281.73,44.56,8.02,INR,Success,No,26,REF2244799657
T00030332,18-02-2025,A007724,C04172,Loan EMI,ATM,Education,2865.37,2.87,0.52,INR,Success,No,20,REF9541761466
T00030333,3/9/2023,A003860,C03253,Deposit,Net Banking,Insurance,7975.52,7.98,1.44,INR,Success,No,25,REF3189739055
T00030334,6/4/2026,A004162,C03019,Card Payment,Branch,Food Delivery,4391.95,4.39,0.79,INR,Success,No,5,REF5877816026
T00030335,23-02-2023,A006378,C00694,Investment,POS,Food Delivery,15655.89,0,0,INR,Success,No,66,REF8166108928
T00030336,25-10-2023,A001612,C03433,Investment,UPI,Bank Charges,1570.24,3.14,0.57,INR,Success,No,42,REF8491219493
T00030337,7/7/2024,A007892,C00614,Refund,Net Banking,Entertainment,1483.37,7.42,1.34,INR,Success,No,39,REF1880400394
T00030338,4/12/2023,A003956,C00265,Interest Credit,Branch,Healthcare,1751.08,3.5,0.63,INR,Success,No,45,REF3207666692
T00030339,29-11-2024,A000818,C00776,Card Payment,Net Banking,Groceries,671.03,0,0,INR,Success,No,33,REF8790881390
T00030340,6/11/2025,A007173,C04321,Fee Charge,Branch,Fuel,148.15,0.15,0.03,INR,Success,No,1,REF2977597410
T00030341,10/6/2023,A005144,C04177,Loan EMI,POS,Fuel,33636.96,0,0,INR,Success,No,4,REF5369103848
T00030342,23-09-2025,A000279,C02640,Deposit,Branch,Insurance,3597.18,7.19,1.29,INR,Failed,No,21,REF9702323522
T00030343,15-02-2026,A003971,C04478,Fee Charge,Net Banking,Groceries,243.51,0,0,INR,Success,No,70,REF2085092717
T00030344,14-03-2025,A000758,C04906,Investment,POS,Fuel,2699.99,0,0,INR,Success,No,20,REF6780587810
T00030345,11/6/2025,A004650,C00796,Bill Payment,Auto Debit,Bank Charges,8107.32,0,0,INR,Success,No,51,REF6732799621
T00030346,11/3/2023,A000396,C03253,Bill Payment,Branch,Utilities,1475.78,0,0,INR,Success,No,2,REF3844097937
T00030347,7/12/2023,A004128,C02977,Withdrawal,POS,Entertainment,4870.58,9.74,1.75,INR,Success,No,47,REF8736555298
T00030348,10/2/2023,A001323,C01715,Bill Payment,Auto Debit,Fuel,3059.49,6.12,1.1,INR,Success,No,31,REF9721005283
T00030349,23-07-2025,A002977,C01363,Bill Payment,POS,Groceries,975.87,1.95,0.35,INR,Success,No,32,REF2930046430
T00030350,3/6/2024,A004969,C04188,Loan EMI,Net Banking,Mutual Fund,33289.31,66.58,11.98,INR,Success,No,43,REF4739560904
T00030351,6/4/2023,A002102,C02067,Investment,ATM,Education,6901.98,13.8,2.48,INR,Success,No,53,REF9351327675
T00030352,12/8/2025,A005124,C02704,Loan EMI,POS,Salary,5652.97,0,0,INR,Success,No,16,REF1822400803
T00030353,26-12-2025,A000925,C01058,Interest Credit,POS,Shopping,1128.59,0,0,INR,Success,No,30,REF5025398794
T00030354,23-02-2026,A003356,C04176,Interest Credit,Branch,Entertainment,149.75,0.75,0.14,INR,Success,No,53,REF9869924977
T00030355,26-03-2026,A005169,C03860,Transfer,Auto Debit,Salary,31658.06,31.66,5.7,INR,Failed,No,70,REF2856816292
T00030356,28-04-2023,A002045,C01794,Interest Credit,Mobile App,Salary,3664.35,7.33,1.32,INR,Success,No,18,REF5189062492
T00030357,30-07-2025,A003781,C03120,Transfer,Net Banking,Fuel,5257.63,10.52,1.89,INR,Success,No,5,REF6952253052
T00030358,18-10-2023,A003855,C00553,Card Payment,Branch,Entertainment,2233,0,0,INR,Success,No,46,REF7360744341
T00030359,25-01-2023,A004931,C00979,Transfer,POS,Travel,10345.42,10.35,1.86,INR,Success,No,11,REF2480656346
T00030360,30-07-2025,A003782,C00115,Card Payment,UPI,Shopping,13473.84,0,0,INR,Success,No,38,REF6966410484
T00030361,3/2/2024,A001017,C04546,Card Payment,Branch,Bank Charges,7731.62,0,0,INR,Success,No,17,REF6507903442
T00030362,9/12/2023,A005876,C03126,Loan EMI,ATM,Shopping,23990.11,23.99,4.32,INR,Success,No,42,REF4835459555
T00030363,10/8/2024,A000281,C03101,Card Payment,POS,Education,7975.32,15.95,2.87,INR,Success,No,29,REF2881301993
T00030364,11/3/2024,A006588,C01527,Deposit,POS,Groceries,4981.23,9.96,1.79,INR,Success,No,51,REF7341253551
T00030365,17-09-2023,A002251,C00544,Bill Payment,UPI,Rent,6801.86,6.8,1.22,INR,Failed,No,55,REF1683097844
T00030366,21-01-2023,A001816,C02310,Card Payment,UPI,Fuel,2395.38,0,0,INR,Success,No,25,REF3763436358
T00030367,16-06-2025,A004643,C04424,Loan EMI,Branch,Food Delivery,3874.18,7.75,1.4,INR,Success,No,66,REF3076104157
T00030368,7/10/2024,A007989,C04268,Interest Credit,Net Banking,Food Delivery,666.04,3.33,0.6,INR,Success,No,68,REF2494661881
T00030369,22-03-2025,A003570,C03071,Withdrawal,POS,Utilities,4845.09,0,0,INR,Success,No,40,REF5632568453
T00030370,6/2/2024,A006080,C02062,Deposit,POS,Shopping,21603.78,21.6,3.89,INR,Success,No,17,REF1042266561
T00030371,21-05-2025,A002310,C04293,Investment,ATM,Education,13200.9,0,0,INR,Success,No,38,REF7470208009
T00030372,10/1/2026,A007185,C02060,Deposit,ATM,Entertainment,7269.32,36.35,6.54,INR,Success,No,25,REF3088515552
T00030373,5/5/2025,A005866,C01164,Transfer,Branch,Bank Charges,31642.92,63.29,11.39,INR,Success,No,52,REF4521138389
T00030374,22-06-2023,A002632,C03079,Fee Charge,UPI,Travel,334.2,0.67,0.12,INR,Failed,No,50,REF5712455310
T00030375,24-04-2026,A007749,C01453,Loan EMI,Branch,Mutual Fund,12095.42,60.48,10.89,INR,Success,No,68,REF9150492501
T00030376,26-05-2025,A001702,C01455,Deposit,Branch,Education,1604.42,1.6,0.29,INR,Success,No,22,REF9958814537
T00030377,9/3/2025,A007206,C00289,Interest Credit,ATM,Education,127.49,0.13,0.02,INR,Pending,No,41,REF7394516167
T00030378,14-09-2025,A006809,C01267,Deposit,Auto Debit,Entertainment,4652.02,0,0,INR,Success,No,1,REF6082571720
T00030379,25-05-2024,A000670,C03923,Interest Credit,Auto Debit,Bank Charges,117.02,0.23,0.04,INR,Success,No,59,REF6387180554
T00030380,31-12-2024,A006709,C01539,Transfer,Auto Debit,Insurance,4905.84,9.81,1.77,INR,Success,No,62,REF7841332470
T00030381,31-03-2023,A006647,C00045,Transfer,POS,Education,76780.43,76.78,13.82,INR,Success,No,44,REF9480504886
T00030382,1/12/2023,A005228,C04653,Loan EMI,Net Banking,Insurance,4628.94,23.14,4.17,INR,Success,No,5,REF2977707949
T00030383,15-02-2024,A004576,C04281,Withdrawal,ATM,Rent,1593.71,7.97,1.43,INR,Success,No,39,REF6096807335
T00030384,20-12-2024,A003260,C03636,Transfer,Auto Debit,Healthcare,5469.34,27.35,4.92,INR,Success,No,66,REF2036607444
T00030385,5/8/2025,A003206,C04542,Transfer,Auto Debit,Entertainment,5463.14,10.93,1.97,INR,Success,No,26,REF2256507167
T00030386,2/5/2024,A001726,C03090,Investment,Auto Debit,Groceries,8186.1,8.19,1.47,INR,Success,No,52,REF8690116354
T00030387,2/7/2024,A000526,C00936,Loan EMI,Branch,Rent,2504.27,2.5,0.45,INR,Success,No,60,REF2727691728
T00030388,23-02-2026,A001095,C01353,Refund,Mobile App,Mutual Fund,2148.41,0,0,INR,Success,No,53,REF1611682262
T00030389,26-08-2025,A007230,C00704,Deposit,UPI,Utilities,9710.64,48.55,8.74,INR,Success,No,38,REF1879406325
T00030390,5/3/2025,A004884,C00389,Transfer,Auto Debit,Groceries,11544.47,0,0,INR,Success,No,19,REF7050870495
T00030391,10/7/2024,A003907,C02879,Transfer,ATM,Mutual Fund,4858.81,4.86,0.87,INR,Success,No,34,REF9355926405
T00030392,25-11-2025,A000299,C04227,Interest Credit,ATM,Utilities,3507.07,3.51,0.63,INR,Success,No,15,REF2441516285
T00030393,4/7/2023,A004854,C00662,Interest Credit,UPI,Rent,2540.83,12.7,2.29,INR,Success,No,68,REF9568936871
T00030394,16-08-2024,A004516,C04848,Transfer,UPI,Healthcare,33782.84,67.57,12.16,INR,Success,No,63,REF3964286983
T00030395,5/2/2023,A007425,C04692,Deposit,ATM,Groceries,20973.65,20.97,3.77,INR,Success,No,65,REF3226253515
T00030396,16-06-2025,A001079,C01438,Fee Charge,Branch,Groceries,514.81,2.57,0.46,INR,Success,No,14,REF9839540257
T00030397,5/4/2023,A000844,C03335,Transfer,Auto Debit,Rent,8859.36,8.86,1.59,INR,Success,No,10,REF8771619077
T00030398,30-04-2025,A002888,C04663,Card Payment,UPI,Travel,3142.61,0,0,INR,Success,No,22,REF5364883464
T00030399,25-01-2023,A007889,C02273,Transfer,Net Banking,Shopping,26673.46,53.35,9.6,INR,Success,No,65,REF3113487092
T00030400,23-05-2025,A007624,C03412,Loan EMI,Net Banking,Travel,7349.28,14.7,2.65,INR,Success,No,31,REF4787240281
T00030401,11/1/2025,A006960,C04163,Card Payment,ATM,Entertainment,9612.07,0,0,INR,Success,No,32,REF8377572860
T00030402,13-05-2024,A003228,C04357,Deposit,Branch,Fuel,3561.78,3.56,0.64,INR,Failed,No,54,REF4084955772
T00030403,2/5/2023,A000131,C01562,Deposit,Auto Debit,Food Delivery,13808.94,0,0,INR,Success,No,45,REF5404675790
T00030404,22-11-2025,A007319,C00914,Investment,Net Banking,Bank Charges,12197.79,12.2,2.2,INR,Success,No,5,REF8347334574
T00030405,22-12-2023,A003802,C03852,Fee Charge,UPI,Mutual Fund,289.59,0,0,INR,Success,No,64,REF9721002274
T00030406,21-11-2024,A002624,C03517,Loan EMI,UPI,Shopping,6753.21,6.75,1.21,INR,Failed,No,24,REF9054157980
T00030407,22-06-2023,A004836,C01633,Loan EMI,Net Banking,Education,7076.58,0,0,INR,Success,No,33,REF2380042394
T00030408,24-12-2024,A000185,C00537,Withdrawal,Mobile App,Groceries,3343.63,0,0,INR,Success,No,16,REF7462304374
T00030409,20-10-2023,A000034,C03090,Transfer,Mobile App,Insurance,20066.27,100.33,18.06,INR,Success,No,1,REF1210267601
T00030410,23-07-2023,A001382,C01936,Bill Payment,Mobile App,Rent,1554.89,7.77,1.4,INR,Pending,No,32,REF7348933024
T00030411,20-01-2026,A005771,C01093,Card Payment,POS,Insurance,5317.94,5.32,0.96,INR,Success,No,30,REF9196622765
T00030412,16-08-2025,A007609,C03485,Deposit,POS,Groceries,1627.16,3.25,0.58,INR,Success,No,40,REF8785452789
T00030413,5/2/2025,A002044,C03639,Loan EMI,UPI,Food Delivery,2993.24,0,0,INR,Failed,No,4,REF1144846445
T00030414,14-04-2025,A006500,C04373,Investment,Branch,Entertainment,14370.73,28.74,5.17,INR,Success,No,31,REF3952424671
T00030415,24-04-2024,A001728,C02870,Withdrawal,ATM,Salary,5019.64,0,0,INR,Success,No,30,REF6695366888
T00030416,28-03-2026,A003227,C04450,Loan EMI,Auto Debit,Utilities,6574.5,13.15,2.37,INR,Success,No,64,REF9575980323
T00030417,13-01-2023,A005666,C03919,Interest Credit,Branch,Insurance,123.78,0,0,INR,Pending,No,38,REF6583209354
T00030418,1/2/2024,A002267,C02846,Transfer,UPI,Insurance,17367.58,17.37,3.13,INR,Success,No,19,REF4050539600
T00030419,3/5/2025,A003562,C00501,Deposit,UPI,Utilities,25451.12,50.9,9.16,INR,Success,No,41,REF9627486925
T00030420,10/11/2023,A006082,C04832,Loan EMI,Branch,Fuel,6515.07,13.03,2.35,INR,Success,No,65,REF9634720475
T00030421,3/9/2023,A004892,C04767,Bill Payment,ATM,Fuel,4204.22,0,0,INR,Success,No,38,REF6555544560
T00030422,17-07-2024,A006452,C04065,Loan EMI,Net Banking,Bank Charges,16594.84,0,0,INR,Success,No,67,REF5409597841
T00030423,1/7/2024,A000412,C02532,Fee Charge,Mobile App,Utilities,84.09,0.42,0.08,INR,Success,No,51,REF9879449856
T00030424,4/2/2023,A006596,C04338,Bill Payment,Auto Debit,Healthcare,2302.36,0,0,INR,Success,No,52,REF9374754466
T00030425,18-07-2025,A004181,C02470,Loan EMI,POS,Rent,6121.15,0,0,INR,Success,No,4,REF3153143622
T00030426,9/1/2026,A003718,C04470,Deposit,POS,Fuel,36214.76,0,0,INR,Success,No,18,REF9252870763
T00030427,24-07-2023,A000967,C03499,Deposit,Auto Debit,Mutual Fund,9981.18,19.96,3.59,INR,Success,No,41,REF3987996554
T00030428,5/12/2023,A003236,C04023,Loan EMI,POS,Travel,9845.27,0,0,INR,Failed,No,10,REF1647331846
T00030429,16-12-2025,A003580,C04713,Refund,UPI,Utilities,4026.27,20.13,3.62,INR,Success,No,9,REF8570315050
T00030430,9/1/2023,A003202,C04935,Deposit,ATM,Entertainment,11145.51,0,0,INR,Success,No,4,REF8921107646
T00030431,20-06-2023,A003611,C03869,Refund,Net Banking,Education,126.71,0,0,INR,Success,No,36,REF6945529475
T00030432,20-12-2023,A005010,C03635,Deposit,POS,Healthcare,1975.16,9.88,1.78,INR,Success,No,45,REF8747138270
T00030433,22-03-2024,A005315,C00892,Loan EMI,ATM,Insurance,10739.92,10.74,1.93,INR,Success,No,37,REF5646284668
T00030434,3/10/2025,A005451,C02092,Loan EMI,Branch,Entertainment,12597.92,12.6,2.27,INR,Success,No,21,REF1442948245
T00030435,22-04-2026,A000990,C03666,Loan EMI,ATM,Utilities,12736.34,63.68,11.46,INR,Success,No,46,REF5587461207
T00030436,16-12-2023,A002404,C04402,Deposit,Branch,Shopping,9452.02,9.45,1.7,INR,Success,No,49,REF9459347948
T00030437,29-05-2024,A002547,C04734,Card Payment,POS,Education,2404.63,4.81,0.87,INR,Success,No,66,REF3309163813
T00030438,4/5/2024,A002136,C04670,Interest Credit,UPI,Bank Charges,473.48,0.95,0.17,INR,Success,No,57,REF2073393238
T00030439,2/11/2025,A002931,C04767,Fee Charge,Branch,Groceries,480.17,0.96,0.17,INR,Success,No,55,REF5223317925
T00030440,26-11-2023,A007132,C01363,Loan EMI,Auto Debit,Utilities,5927.46,29.64,5.34,INR,Success,No,54,REF5729295930
T00030441,11/4/2024,A004890,C04643,Fee Charge,Net Banking,Food Delivery,48.05,0.05,0.01,INR,Failed,No,15,REF4636116079
T00030442,29-02-2024,A007859,C03815,Withdrawal,Net Banking,Healthcare,5798.75,11.6,2.09,INR,Success,No,62,REF6778439365
T00030443,17-01-2026,A004200,C02197,Transfer,Branch,Rent,32944.35,32.94,5.93,INR,Success,No,67,REF5562137277
T00030444,12/3/2025,A005004,C01388,Loan EMI,ATM,Entertainment,1735.06,3.47,0.62,INR,Success,No,30,REF6071126206
T00030445,1/10/2025,A004242,C04705,Transfer,Mobile App,Salary,4589.69,4.59,0.83,INR,Success,No,65,REF2955991963
T00030446,21-09-2025,A000935,C00937,Transfer,ATM,Bank Charges,17938.68,17.94,3.23,INR,Success,No,43,REF1208946175
T00030447,9/3/2024,A006382,C01352,Bill Payment,ATM,Travel,1373.45,0,0,INR,Pending,No,70,REF9284934798
T00030448,7/4/2023,A006045,C00887,Refund,ATM,Healthcare,2224.8,11.12,2,INR,Success,No,15,REF7576139631
T00030449,15-10-2023,A005905,C00016,Loan EMI,ATM,Utilities,2999.54,0,0,INR,Success,No,58,REF7845048247
T00030450,19-03-2024,A003933,C01431,Card Payment,POS,Insurance,2553.86,0,0,INR,Success,No,61,REF3218445117
T00030451,29-01-2024,A005880,C00256,Fee Charge,Mobile App,Fuel,80.17,0.16,0.03,INR,Success,No,6,REF8945375649
T00030452,1/8/2025,A002153,C02252,Bill Payment,Auto Debit,Shopping,7484.33,0,0,INR,Success,No,42,REF4039902298
T00030453,11/12/2024,A006205,C02863,Transfer,Branch,Travel,802.52,0,0,INR,Success,No,24,REF2075791842
T00030454,23-04-2025,A005833,C02540,Transfer,Mobile App,Travel,24684.3,0,0,INR,Failed,No,1,REF9878633866
T00030455,30-08-2023,A007341,C03848,Bill Payment,UPI,Insurance,5746.66,0,0,INR,Success,No,66,REF4030503983
T00030456,14-07-2025,A005972,C03345,Bill Payment,Auto Debit,Shopping,7834.97,0,0,INR,Success,No,10,REF2493635105
T00030457,9/11/2024,A007212,C02576,Withdrawal,POS,Healthcare,3969.93,0,0,INR,Success,No,62,REF5084807867
T00030458,10/2/2024,A006714,C02318,Loan EMI,Auto Debit,Shopping,8820.9,17.64,3.18,INR,Success,No,22,REF7372611919
